Date	Dis	Lux
2020-11-21 21:34:57	47	11
2020-11-21 21:35:02	23	11
2020-11-21 21:35:07	58	11
2020-11-21 21:35:12	59	11
2020-11-21 21:35:17	58	11
2020-11-21 21:35:22	99	11
2020-11-21 21:35:27	71	11
2020-11-21 21:35:32	67	11
2020-11-21 21:35:37	62	11
2020-11-21 21:35:42	56	11
2020-11-21 21:35:47	22	11
2020-11-21 21:35:52	68	11
2020-11-21 21:35:57	73	11
2020-11-21 21:36:02	33	11
2020-11-21 21:36:07	204	11
2020-11-21 21:36:12	56	13
2020-11-21 21:36:17	56	13
2020-11-21 21:36:22	204	13
2020-11-21 21:36:27	204	13
2020-11-21 21:36:32	57	13
2020-11-21 21:36:37	55	13
2020-11-21 21:36:42	204	13
2020-11-21 21:36:47	6	13
2020-11-21 21:36:52	35	13
2020-11-21 21:36:57	45	13
2020-11-21 21:37:02	51	13
2020-11-21 21:37:07	45	13
2020-11-21 21:37:12	61	13
2020-11-21 21:37:17	46	13
2020-11-21 21:37:22	204	13
2020-11-21 21:37:27	32	13
2020-11-21 21:37:32	47	13
2020-11-21 21:37:37	57	13
2020-11-21 21:37:42	43	13
2020-11-21 21:37:47	34	13
2020-11-21 21:37:52	46	13
2020-11-21 21:37:57	33	13
2020-11-21 21:38:02	41	13
2020-11-21 21:38:07	71	13
2020-11-21 21:38:12	46	11
2020-11-21 21:38:17	43	11
2020-11-21 21:38:22	204	11
2020-11-21 21:38:27	38	11
2020-11-21 21:38:32	39	11
2020-11-21 21:38:37	43	11
2020-11-21 21:38:42	47	11
2020-11-21 21:38:47	35	11
2020-11-21 21:38:52	34	11
2020-11-21 21:38:57	31	11
2020-11-21 21:39:02	40	11
2020-11-21 21:39:07	34	11
2020-11-21 21:39:12	204	11
2020-11-21 21:39:17	55	11
2020-11-21 21:39:22	53	11
2020-11-21 21:39:27	204	11
2020-11-21 21:39:32	22	11
2020-11-21 21:39:37	48	11
2020-11-21 21:39:42	35	11
2020-11-21 21:39:47	54	11
2020-11-21 21:39:52	53	11
2020-11-21 21:39:57	40	11
2020-11-21 21:40:02	43	11
2020-11-21 21:40:07	204	11
2020-11-21 21:40:12	44	22
2020-11-21 21:40:17	46	22
2020-11-21 21:40:22	204	22
2020-11-21 21:40:27	46	22
2020-11-21 21:40:32	27	22
2020-11-21 21:40:37	10	22
2020-11-21 21:40:42	83	22
2020-11-21 21:40:47	53	22
2020-11-21 21:40:52	47	22
2020-11-21 21:40:57	204	22
2020-11-21 21:41:02	32	22
2020-11-21 21:41:07	204	22
2020-11-21 21:41:12	41	22
2020-11-21 21:41:17	204	22
2020-11-21 21:41:22	204	22
2020-11-21 21:41:27	204	22
2020-11-21 21:41:32	204	22
2020-11-21 21:41:37	45	22
2020-11-21 21:41:42	25	22
2020-11-21 21:41:47	40	22
2020-11-21 21:41:52	204	22
2020-11-21 21:41:57	28	22
2020-11-21 21:42:02	204	22
2020-11-21 21:42:07	53	22
2020-11-21 21:42:12	204	13
2020-11-21 21:42:17	204	13
2020-11-21 21:42:22	204	13
2020-11-21 21:42:27	204	13
2020-11-21 21:42:32	55	13
2020-11-21 21:42:37	53	13
2020-11-21 21:42:42	70	13
2020-11-21 21:42:47	59	13
2020-11-21 21:42:52	50	13
2020-11-21 21:42:57	204	13
2020-11-21 21:43:02	204	13
2020-11-21 21:43:07	204	13
2020-11-21 21:43:12	54	13
2020-11-21 21:43:17	40	13
2020-11-21 21:43:22	204	13
2020-11-21 21:43:27	204	13
2020-11-21 21:43:32	47	13
2020-11-21 21:43:37	53	13
2020-11-21 21:43:42	51	13
2020-11-21 21:43:47	16	13
2020-11-21 21:43:52	17	13
2020-11-21 21:43:57	105	13
2020-11-21 21:44:02	77	13
2020-11-21 21:44:07	48	13
2020-11-21 21:44:12	50	43
2020-11-21 21:44:17	61	43
2020-11-21 21:44:22	53	43
2020-11-21 21:44:27	87	43
2020-11-21 21:44:32	52	43
2020-11-21 21:44:37	32	43
2020-11-21 21:44:42	39	43
2020-11-21 21:44:47	38	43
2020-11-21 21:44:52	47	43
2020-11-21 21:44:57	64	43
2020-11-21 21:45:02	41	43
2020-11-21 21:45:07	63	43
2020-11-21 21:45:12	204	43
2020-11-21 21:45:17	204	43
2020-11-21 21:45:22	57	43
2020-11-21 21:45:27	204	43
2020-11-21 21:45:32	204	43
2020-11-21 21:45:37	29	43
2020-11-21 21:45:42	46	43
2020-11-21 21:45:47	204	43
2020-11-21 21:45:52	204	43
2020-11-21 21:45:57	141	43
2020-11-21 21:46:02	100	43
2020-11-21 21:46:07	96	43
2020-11-21 21:46:12	204	83
2020-11-21 21:46:17	204	83
2020-11-21 21:46:22	204	83
2020-11-21 21:46:27	204	83
2020-11-21 21:46:32	43	83
2020-11-21 21:46:37	60	83
2020-11-21 21:46:42	55	83
2020-11-21 21:46:47	59	83
2020-11-21 21:46:52	58	83
2020-11-21 21:46:57	37	83
2020-11-21 21:47:02	54	83
2020-11-21 21:47:07	59	83
2020-11-21 21:47:12	40	83
2020-11-21 21:47:17	45	83
2020-11-21 21:47:22	46	83
2020-11-21 21:47:27	104	83
2020-11-21 21:47:32	204	83
2020-11-21 21:47:37	204	83
2020-11-21 21:47:42	39	83
2020-11-21 21:47:47	32	83
2020-11-21 21:47:52	204	83
2020-11-21 21:47:57	29	83
2020-11-21 21:48:02	38	83
2020-11-21 21:48:07	32	83
2020-11-21 21:48:12	32	12
2020-11-21 21:48:17	36	12
2020-11-21 21:48:22	43	12
2020-11-21 21:48:27	27	12
2020-11-21 21:48:32	204	12
2020-11-21 21:48:37	204	12
2020-11-21 21:48:42	204	12
2020-11-21 21:48:47	204	12
2020-11-21 21:48:52	204	12
2020-11-21 21:48:57	0	12
2020-11-21 21:49:02	204	12
2020-11-21 21:49:07	204	12
2020-11-21 21:49:12	81	12
2020-11-21 21:49:17	37	12
2020-11-21 21:49:22	204	12
2020-11-21 21:49:27	84	12
2020-11-21 21:49:32	68	12
2020-11-21 21:49:37	0	12
2020-11-21 21:49:42	58	12
2020-11-21 21:49:47	46	12
2020-11-21 21:49:52	34	12
2020-11-21 21:49:57	67	12
2020-11-21 21:50:02	94	12
2020-11-21 21:50:07	204	12
2020-11-21 21:50:12	51	18
2020-11-21 21:50:17	70	18
2020-11-21 21:50:22	82	18
2020-11-21 21:50:27	204	18
2020-11-21 21:50:32	204	18
2020-11-21 21:50:37	66	18
2020-11-21 21:50:42	52	18
2020-11-21 21:50:47	51	18
2020-11-21 21:50:52	26	18
2020-11-21 21:50:57	35	18
2020-11-21 21:51:02	61	18
2020-11-21 21:51:07	68	18
2020-11-21 21:51:12	76	18
2020-11-21 21:51:17	99	18
2020-11-21 21:51:22	51	18
2020-11-21 21:51:27	105	18
2020-11-21 21:51:32	31	18
2020-11-21 21:51:37	204	18
2020-11-21 21:51:42	48	18
2020-11-21 21:51:47	64	18
2020-11-21 21:51:52	204	18
2020-11-21 21:51:57	204	18
2020-11-21 21:52:02	3	18
2020-11-21 21:52:07	26	18
2020-11-21 21:52:12	63	45
2020-11-21 21:52:17	29	45
2020-11-21 21:52:22	204	45
2020-11-21 21:52:27	40	45
2020-11-21 21:52:32	77	45
2020-11-21 21:52:37	74	45
2020-11-21 21:52:42	40	45
2020-11-21 21:52:47	61	45
2020-11-21 21:52:52	66	45
2020-11-21 21:52:57	64	45
2020-11-21 21:53:02	34	45
2020-11-21 21:53:07	52	45
2020-11-21 21:53:12	36	45
2020-11-21 21:53:17	204	45
2020-11-21 21:53:22	204	45
2020-11-21 21:53:27	73	45
2020-11-21 21:53:32	50	45
2020-11-21 21:53:37	56	45
2020-11-21 21:53:42	49	45
2020-11-21 21:53:47	50	45
2020-11-21 21:53:52	54	45
2020-11-21 21:53:57	52	45
2020-11-21 21:54:02	204	45
2020-11-21 21:54:07	67	45
2020-11-21 21:54:12	204	15
2020-11-21 21:54:17	52	15
2020-11-21 21:54:22	54	15
2020-11-21 21:54:27	49	15
2020-11-21 21:54:32	51	15
2020-11-21 21:54:37	54	15
2020-11-21 21:54:42	71	15
2020-11-21 21:54:47	204	15
2020-11-21 21:54:52	204	15
2020-11-21 21:54:57	65	15
2020-11-21 21:55:02	66	15
2020-11-21 21:55:07	69	15
2020-11-21 21:55:12	17	15
2020-11-21 21:55:17	204	15
2020-11-21 21:55:22	47	15
2020-11-21 21:55:27	46	15
2020-11-21 21:55:32	45	15
2020-11-21 21:55:37	16	15
2020-11-21 21:55:42	69	15
2020-11-21 21:55:47	53	15
2020-11-21 21:55:52	49	15
2020-11-21 21:55:57	76	15
2020-11-21 21:56:02	71	15
2020-11-21 21:56:07	52	15
2020-11-21 21:56:12	59	43
2020-11-21 21:56:17	72	43
2020-11-21 21:56:22	62	43
2020-11-21 21:56:27	65	43
2020-11-21 21:56:32	50	43
2020-11-21 21:56:37	61	43
2020-11-21 21:56:42	61	43
2020-11-21 21:56:47	65	43
2020-11-21 21:56:52	51	43
2020-11-21 21:56:57	57	43
2020-11-21 21:57:02	204	43
2020-11-21 21:57:07	204	43
2020-11-21 21:57:12	204	43
2020-11-21 21:57:17	204	43
2020-11-21 21:57:22	204	43
2020-11-21 21:57:27	204	43
2020-11-21 21:57:32	204	43
2020-11-21 21:57:37	67	43
2020-11-21 21:57:42	63	43
2020-11-21 21:57:47	74	43
2020-11-21 21:57:52	71	43
2020-11-21 21:57:57	33	43
2020-11-21 21:58:02	46	43
2020-11-21 21:58:07	204	43
2020-11-21 21:58:12	204	9
2020-11-21 21:58:17	43	9
2020-11-21 21:58:22	55	9
2020-11-21 21:58:27	40	9
2020-11-21 21:58:32	59	9
2020-11-21 21:58:37	66	9
2020-11-21 21:58:42	48	9
2020-11-21 21:58:47	65	9
2020-11-21 21:58:52	58	9
2020-11-21 21:58:57	46	9
2020-11-21 21:59:02	0	9
2020-11-21 21:59:07	2	9
2020-11-21 21:59:12	32	9
2020-11-21 21:59:17	51	9
2020-11-21 21:59:22	59	9
2020-11-21 21:59:27	67	9
2020-11-21 21:59:32	61	9
2020-11-21 21:59:37	54	9
2020-11-21 21:59:42	84	9
2020-11-21 21:59:47	73	9
2020-11-21 21:59:52	204	9
2020-11-21 21:59:57	16	9
2020-11-21 22:00:02	37	9
2020-11-21 22:00:07	39	9
2020-11-21 22:00:12	46	60
2020-11-21 22:00:17	39	60
2020-11-21 22:00:22	79	60
2020-11-21 22:00:27	47	60
2020-11-21 22:00:32	38	60
2020-11-21 22:00:37	42	60
2020-11-21 22:00:42	29	60
2020-11-21 22:00:47	36	60
2020-11-21 22:00:52	50	60
2020-11-21 22:00:57	46	60
2020-11-21 22:01:02	69	60
2020-11-21 22:01:07	56	60
2020-11-21 22:01:12	60	60
2020-11-21 22:01:17	41	60
2020-11-21 22:01:22	56	60
2020-11-21 22:01:27	29	60
2020-11-21 22:01:32	40	60
2020-11-21 22:01:37	35	60
2020-11-21 22:01:42	76	60
2020-11-21 22:01:47	35	60
2020-11-21 22:01:52	49	60
2020-11-21 22:01:57	48	60
2020-11-21 22:02:02	70	60
2020-11-21 22:02:07	48	60
2020-11-21 22:02:12	204	14
2020-11-21 22:02:17	21	14
2020-11-21 22:02:22	45	14
2020-11-21 22:02:27	41	14
2020-11-21 22:02:32	58	14
2020-11-21 22:02:37	7	14
2020-11-21 22:02:42	204	14
2020-11-21 22:02:47	204	14
2020-11-21 22:02:52	204	14
2020-11-21 22:02:57	204	14
2020-11-21 22:03:02	204	14
2020-11-21 22:03:07	204	14
2020-11-21 22:03:12	60	14
2020-11-21 22:03:17	3	14
2020-11-21 22:03:22	14	14
2020-11-21 22:03:27	38	14
2020-11-21 22:03:32	204	14
2020-11-21 22:03:37	126	14
2020-11-21 22:03:42	204	14
2020-11-21 22:03:47	10	14
2020-11-21 22:03:52	0	14
2020-11-21 22:03:57	204	14
2020-11-21 22:04:02	38	14
2020-11-21 22:04:07	8	14
2020-11-21 22:04:12	56	61
2020-11-21 22:04:17	52	61
2020-11-21 22:04:22	74	61
2020-11-21 22:04:27	204	61
2020-11-21 22:04:32	48	61
2020-11-21 22:04:37	55	61
2020-11-21 22:04:42	36	61
2020-11-21 22:04:47	101	61
2020-11-21 22:04:52	90	61
2020-11-21 22:04:57	27	61
2020-11-21 22:05:02	90	61
2020-11-21 22:05:07	204	61
2020-11-21 22:05:12	81	61
2020-11-21 22:05:17	76	61
2020-11-21 22:05:22	95	61
2020-11-21 22:05:27	80	61
2020-11-21 22:05:32	76	61
2020-11-21 22:05:37	22	61
2020-11-21 22:05:42	204	61
2020-11-21 22:05:47	85	61
2020-11-21 22:05:52	5	61
2020-11-21 22:05:57	88	61
2020-11-21 22:06:02	204	61
2020-11-21 22:06:07	46	61
2020-11-21 22:06:12	73	18
2020-11-21 22:06:17	47	18
2020-11-21 22:06:22	204	18
2020-11-21 22:06:27	204	18
2020-11-21 22:06:32	52	18
2020-11-21 22:06:37	54	18
2020-11-21 22:06:42	101	18
2020-11-21 22:06:47	82	18
2020-11-21 22:06:52	66	18
2020-11-21 22:06:57	41	18
2020-11-21 22:07:02	62	18
2020-11-21 22:07:07	80	18
2020-11-21 22:07:12	204	18
2020-11-21 22:07:17	204	18
2020-11-21 22:07:22	204	18
2020-11-21 22:07:27	84	18
2020-11-21 22:07:32	78	18
2020-11-21 22:07:37	57	18
2020-11-21 22:07:42	81	18
2020-11-21 22:07:47	90	18
2020-11-21 22:07:52	67	18
2020-11-21 22:07:57	68	18
2020-11-21 22:08:02	28	18
2020-11-21 22:08:07	77	18
2020-11-21 22:08:12	204	18
2020-11-21 22:08:17	17	18
2020-11-21 22:08:22	58	18
2020-11-21 22:08:27	57	18
2020-11-21 22:08:32	32	18
2020-11-21 22:08:37	66	18
2020-11-21 22:08:42	80	18
2020-11-21 22:08:47	15	18
2020-11-21 22:08:52	204	18
2020-11-21 22:08:57	204	18
2020-11-21 22:09:02	34	18
2020-11-21 22:09:07	66	18
2020-11-21 22:09:12	204	18
2020-11-21 22:09:17	84	18
2020-11-21 22:09:22	42	18
2020-11-21 22:09:27	71	18
2020-11-21 22:09:32	61	18
2020-11-21 22:09:37	51	18
2020-11-21 22:09:42	73	18
2020-11-21 22:09:47	80	18
2020-11-21 22:09:52	56	18
2020-11-21 22:09:57	62	18
2020-11-21 22:10:02	63	18
2020-11-21 22:10:07	76	18
2020-11-21 22:10:12	44	16
2020-11-21 22:10:17	60	16
2020-11-21 22:10:22	204	16
2020-11-21 22:10:27	63	16
2020-11-21 22:10:32	45	16
2020-11-21 22:10:37	41	16
2020-11-21 22:10:42	34	16
2020-11-21 22:10:47	33	16
2020-11-21 22:10:52	60	16
2020-11-21 22:10:57	29	16
2020-11-21 22:11:02	37	16
2020-11-21 22:11:07	43	16
2020-11-21 22:11:12	63	16
2020-11-21 22:11:17	63	16
2020-11-21 22:11:22	34	16
2020-11-21 22:11:27	41	16
2020-11-21 22:11:32	37	16
2020-11-21 22:11:37	66	16
2020-11-21 22:11:42	109	16
2020-11-21 22:11:47	50	16
2020-11-21 22:11:52	39	16
2020-11-21 22:11:57	78	16
2020-11-21 22:12:02	45	16
2020-11-21 22:12:07	67	16
2020-11-21 22:12:12	55	43
2020-11-21 22:12:17	71	43
2020-11-21 22:12:22	204	43
2020-11-21 22:12:27	108	43
2020-11-21 22:12:32	0	43
2020-11-21 22:12:37	204	43
2020-11-21 22:12:42	204	43
2020-11-21 22:12:47	44	43
2020-11-21 22:12:52	43	43
2020-11-21 22:12:57	204	43
2020-11-21 22:13:02	82	43
2020-11-21 22:13:07	22	43
2020-11-21 22:13:12	204	43
2020-11-21 22:13:17	204	43
2020-11-21 22:13:22	40	43
2020-11-21 22:13:27	106	43
2020-11-21 22:13:32	204	43
2020-11-21 22:13:37	204	43
2020-11-21 22:13:42	22	43
2020-11-21 22:13:47	204	43
2020-11-21 22:13:52	204	43
2020-11-21 22:13:57	39	43
2020-11-21 22:14:02	204	43
2020-11-21 22:14:07	17	43
2020-11-21 22:14:12	15	46
2020-11-21 22:14:17	41	46
2020-11-21 22:14:22	204	46
2020-11-21 22:14:27	204	46
2020-11-21 22:14:32	204	46
2020-11-21 22:14:37	204	46
2020-11-21 22:14:42	204	46
2020-11-21 22:14:47	37	46
2020-11-21 22:14:52	204	46
2020-11-21 22:14:57	204	46
2020-11-21 22:15:02	204	46
2020-11-21 22:15:07	204	46
2020-11-21 22:15:12	204	46
2020-11-21 22:15:17	204	46
2020-11-21 22:15:22	204	46
2020-11-21 22:15:27	204	46
2020-11-21 22:15:32	204	46
2020-11-21 22:15:37	204	46
2020-11-21 22:15:42	204	46
2020-11-21 22:15:47	204	46
2020-11-21 22:15:52	37	46
2020-11-21 22:15:57	204	46
2020-11-21 22:16:02	204	46
2020-11-21 22:16:07	204	46
2020-11-21 22:16:12	15	44
2020-11-21 22:16:17	204	44
2020-11-21 22:16:22	204	44
2020-11-21 22:16:27	204	44
2020-11-21 22:16:32	204	44
2020-11-21 22:16:37	204	44
2020-11-21 22:16:42	32	44
2020-11-21 22:16:47	204	44
2020-11-21 22:16:52	204	44
2020-11-21 22:16:57	204	44
2020-11-21 22:17:02	36	44
2020-11-21 22:17:07	10	44
2020-11-21 22:17:12	204	44
2020-11-21 22:17:17	204	44
2020-11-21 22:17:22	204	44
2020-11-21 22:17:27	204	44
2020-11-21 22:17:32	204	44
2020-11-21 22:17:37	204	44
2020-11-21 22:17:42	13	44
2020-11-21 22:17:47	204	44
2020-11-21 22:17:52	204	44
2020-11-21 22:17:57	204	44
2020-11-21 22:18:02	204	44
2020-11-21 22:18:07	204	44
2020-11-21 22:18:12	204	47
2020-11-21 22:18:17	22	47
2020-11-21 22:18:22	204	47
2020-11-21 22:18:27	204	47
2020-11-21 22:18:32	204	47
2020-11-21 22:18:37	204	47
2020-11-21 22:18:42	204	47
2020-11-21 22:18:47	204	47
2020-11-21 22:18:52	204	47
2020-11-21 22:18:57	204	47
2020-11-21 22:19:02	204	47
2020-11-21 22:19:07	204	47
2020-11-21 22:19:12	204	47
2020-11-21 22:19:17	204	47
2020-11-21 22:19:22	204	47
2020-11-21 22:19:27	204	47
2020-11-21 22:19:32	204	47
2020-11-21 22:19:37	204	47
2020-11-21 22:19:42	204	47
2020-11-21 22:19:47	204	47
2020-11-21 22:19:52	204	47
2020-11-21 22:19:57	204	47
2020-11-21 22:20:02	204	47
2020-11-21 22:20:07	204	47
2020-11-21 22:20:12	204	116
2020-11-21 22:20:17	204	116
2020-11-21 22:20:22	204	116
2020-11-21 22:20:27	204	116
2020-11-21 22:20:32	204	116
2020-11-21 22:20:37	204	116
2020-11-21 22:20:42	204	116
2020-11-21 22:20:47	36	116
2020-11-21 22:20:52	204	116
2020-11-21 22:20:57	204	116
2020-11-21 22:21:02	204	116
2020-11-21 22:21:07	32	116
2020-11-21 22:21:12	204	116
2020-11-21 22:21:17	20	116
2020-11-21 22:21:22	204	116
2020-11-21 22:21:27	204	116
2020-11-21 22:21:32	204	116
2020-11-21 22:21:37	204	116
2020-11-21 22:21:42	204	116
2020-11-21 22:21:47	55	116
2020-11-21 22:21:52	40	116
2020-11-21 22:21:57	204	116
2020-11-21 22:22:02	204	116
2020-11-21 22:22:07	204	116
2020-11-21 22:22:12	2	87
2020-11-21 22:22:17	204	87
2020-11-21 22:22:22	204	87
2020-11-21 22:22:27	204	87
2020-11-21 22:22:32	204	87
2020-11-21 22:22:37	204	87
2020-11-21 22:22:42	0	87
2020-11-21 22:22:47	204	87
2020-11-21 22:22:52	204	87
2020-11-21 22:22:57	204	87
2020-11-21 22:23:02	204	87
2020-11-21 22:23:07	204	87
2020-11-21 22:23:12	2	87
2020-11-21 22:23:17	204	87
2020-11-21 22:23:22	204	87
2020-11-21 22:23:27	204	87
2020-11-21 22:23:32	204	87
2020-11-21 22:23:37	204	87
2020-11-21 22:23:42	204	87
2020-11-21 22:23:47	204	87
2020-11-21 22:23:52	204	87
2020-11-21 22:23:57	204	87
2020-11-21 22:24:02	204	87
2020-11-21 22:24:07	204	87
2020-11-21 22:24:12	204	15
2020-11-21 22:24:17	204	15
2020-11-21 22:24:22	204	15
2020-11-21 22:24:27	204	15
2020-11-21 22:24:32	204	15
2020-11-21 22:24:37	204	15
2020-11-21 22:24:42	204	15
2020-11-21 22:24:47	204	15
2020-11-21 22:24:52	204	15
2020-11-21 22:24:57	204	15
2020-11-21 22:25:02	204	15
2020-11-21 22:25:07	204	15
2020-11-21 22:25:12	204	15
2020-11-21 22:25:17	204	15
2020-11-21 22:25:22	204	15
2020-11-21 22:25:27	204	15
2020-11-21 22:25:32	204	15
2020-11-21 22:25:37	204	15
2020-11-21 22:25:42	204	15
2020-11-21 22:25:47	204	15
2020-11-21 22:25:52	204	15
2020-11-21 22:25:57	204	15
2020-11-21 22:26:02	204	15
2020-11-21 22:26:07	55	15
2020-11-21 22:26:12	67	24
2020-11-21 22:26:17	47	24
2020-11-21 22:26:22	78	24
2020-11-21 22:26:27	13	24
2020-11-21 22:26:32	102	24
2020-11-21 22:26:37	75	24
2020-11-21 22:26:42	50	24
2020-11-21 22:26:47	33	24
2020-11-21 22:26:52	93	24
2020-11-21 22:26:57	64	24
2020-11-21 22:27:02	52	24
2020-11-21 22:27:07	68	24
2020-11-21 22:27:12	47	24
2020-11-21 22:27:17	74	24
2020-11-21 22:27:22	40	24
2020-11-21 22:27:27	38	24
2020-11-21 22:27:32	63	24
2020-11-21 22:27:37	60	24
2020-11-21 22:27:42	60	24
2020-11-21 22:27:47	64	24
2020-11-21 22:27:52	27	24
2020-11-21 22:27:57	67	24
2020-11-21 22:28:02	67	24
2020-11-21 22:28:07	30	24
2020-11-21 22:28:12	71	22
2020-11-21 22:28:17	78	22
2020-11-21 22:28:22	46	22
2020-11-21 22:28:27	75	22
2020-11-21 22:28:32	71	22
2020-11-21 22:28:37	68	22
2020-11-21 22:28:42	33	22
2020-11-21 22:28:47	80	22
2020-11-21 22:28:52	74	22
2020-11-21 22:28:57	74	22
2020-11-21 22:29:02	69	22
2020-11-21 22:29:07	76	22
2020-11-21 22:29:12	75	22
2020-11-21 22:29:17	46	22
2020-11-21 22:29:22	51	22
2020-11-21 22:29:27	75	22
2020-11-21 22:29:32	70	22
2020-11-21 22:29:37	76	22
2020-11-21 22:29:42	77	22
2020-11-21 22:29:47	68	22
2020-11-21 22:29:52	61	22
2020-11-21 22:29:57	26	22
2020-11-21 22:30:02	49	22
2020-11-21 22:30:07	76	22
2020-11-21 22:30:12	73	22
2020-11-21 22:30:17	73	22
2020-11-21 22:30:22	76	22
2020-11-21 22:30:27	73	22
2020-11-21 22:30:32	69	22
2020-11-21 22:30:37	74	22
2020-11-21 22:30:42	72	22
2020-11-21 22:30:47	68	22
2020-11-21 22:30:52	75	22
2020-11-21 22:30:57	74	22
2020-11-21 22:31:02	77	22
2020-11-21 22:31:07	79	22
2020-11-21 22:31:12	76	22
2020-11-21 22:31:17	77	22
2020-11-21 22:31:22	72	22
2020-11-21 22:31:27	77	22
2020-11-21 22:31:32	73	22
2020-11-21 22:31:37	47	22
2020-11-21 22:31:42	73	22
2020-11-21 22:31:47	74	22
2020-11-21 22:31:52	49	22
2020-11-21 22:31:57	52	22
2020-11-21 22:32:02	72	22
2020-11-21 22:32:07	43	22
2020-11-21 22:32:12	42	24
2020-11-21 22:32:17	65	24
2020-11-21 22:32:22	73	24
2020-11-21 22:32:27	57	24
2020-11-21 22:32:32	53	24
2020-11-21 22:32:37	47	24
2020-11-21 22:32:42	63	24
2020-11-21 22:32:47	54	24
2020-11-21 22:32:52	58	24
2020-11-21 22:32:57	41	24
2020-11-21 22:33:02	55	24
2020-11-21 22:33:07	54	24
2020-11-21 22:33:12	67	24
2020-11-21 22:33:17	44	24
2020-11-21 22:33:22	66	24
2020-11-21 22:33:27	57	24
2020-11-21 22:33:32	54	24
2020-11-21 22:33:37	45	24
2020-11-21 22:33:42	55	24
2020-11-21 22:33:47	46	24
2020-11-21 22:33:52	42	24
2020-11-21 22:33:57	59	24
2020-11-21 22:34:02	48	24
2020-11-21 22:34:07	50	24
2020-11-21 22:34:12	42	27
2020-11-21 22:34:17	61	27
2020-11-21 22:34:22	204	27
2020-11-21 22:34:27	111	27
2020-11-21 22:34:32	66	27
2020-11-21 22:34:37	204	27
2020-11-21 22:34:42	54	27
2020-11-21 22:34:47	62	27
2020-11-21 22:34:52	99	27
2020-11-21 22:34:57	1	27
2020-11-21 22:35:02	73	27
2020-11-21 22:35:07	53	27
2020-11-21 22:35:12	204	27
2020-11-21 22:35:17	204	27
2020-11-21 22:35:22	70	27
2020-11-21 22:35:27	62	27
2020-11-21 22:35:32	62	27
2020-11-21 22:35:37	73	27
2020-11-21 22:35:42	63	27
2020-11-21 22:35:47	61	27
2020-11-21 22:35:52	61	27
2020-11-21 22:35:57	61	27
2020-11-21 22:36:02	57	27
2020-11-21 22:36:07	70	27
2020-11-21 22:36:12	71	54
2020-11-21 22:36:17	71	54
2020-11-21 22:36:22	63	54
2020-11-21 22:36:27	65	54
2020-11-21 22:36:32	204	54
2020-11-21 22:36:37	35	54
2020-11-21 22:36:42	76	54
2020-11-21 22:36:47	53	54
2020-11-21 22:36:52	71	54
2020-11-21 22:36:57	47	54
2020-11-21 22:37:02	30	54
2020-11-21 22:37:07	60	54
2020-11-21 22:37:12	38	54
2020-11-21 22:37:17	55	54
2020-11-21 22:37:22	204	54
2020-11-21 22:37:27	204	54
2020-11-21 22:37:32	204	54
2020-11-21 22:37:37	204	54
2020-11-21 22:37:42	105	54
2020-11-21 22:37:47	66	54
2020-11-21 22:37:52	86	54
2020-11-21 22:37:57	79	54
2020-11-21 22:38:02	78	54
2020-11-21 22:38:07	86	54
2020-11-21 22:38:12	11	7
2020-11-21 22:38:17	48	7
2020-11-21 22:38:22	109	7
2020-11-21 22:38:27	52	7
2020-11-21 22:38:32	112	7
2020-11-21 22:38:37	204	7
2020-11-21 22:38:42	204	7
2020-11-21 22:38:47	204	7
2020-11-21 22:38:52	24	7
2020-11-21 22:38:57	204	7
2020-11-21 22:39:02	204	7
2020-11-21 22:39:07	37	7
2020-11-21 22:39:12	41	7
2020-11-21 22:39:17	43	7
2020-11-21 22:39:22	36	7
2020-11-21 22:39:27	204	7
2020-11-21 22:39:32	94	7
2020-11-21 22:39:37	47	7
2020-11-21 22:39:42	57	7
2020-11-21 22:39:47	57	7
2020-11-21 22:39:52	52	7
2020-11-21 22:39:57	34	7
2020-11-21 22:40:02	38	7
2020-11-21 22:40:07	33	7
2020-11-21 22:40:12	64	6
2020-11-21 22:40:17	93	6
2020-11-21 22:40:22	71	6
2020-11-21 22:40:27	58	6
2020-11-21 22:40:32	88	6
2020-11-21 22:40:37	204	6
2020-11-21 22:40:42	72	6
2020-11-21 22:40:47	58	6
2020-11-21 22:40:52	204	6
2020-11-21 22:40:57	204	6
2020-11-21 22:41:02	204	6
2020-11-21 22:41:07	204	6
2020-11-21 22:41:12	204	6
2020-11-21 22:41:17	63	6
2020-11-21 22:41:22	204	6
2020-11-21 22:41:27	98	6
2020-11-21 22:41:32	204	6
2020-11-21 22:41:37	204	6
2020-11-21 22:41:42	50	6
2020-11-21 22:41:47	204	6
2020-11-21 22:41:52	204	6
2020-11-21 22:41:57	204	6
2020-11-21 22:42:02	60	6
2020-11-21 22:42:07	59	6
2020-11-21 22:42:12	51	5
2020-11-21 22:42:17	73	5
2020-11-21 22:42:22	204	5
2020-11-21 22:42:27	61	5
2020-11-21 22:42:32	125	5
2020-11-21 22:42:37	73	5
2020-11-21 22:42:42	204	5
2020-11-21 22:42:47	204	5
2020-11-21 22:42:52	204	5
2020-11-21 22:42:57	204	5
2020-11-21 22:43:02	204	5
2020-11-21 22:43:07	204	5
2020-11-21 22:43:12	79	5
2020-11-21 22:43:17	204	5
2020-11-21 22:43:22	204	5
